inputName,size,a[size][size]
values_75,17,"[[-45, -53, -113, -99, -118, 62, 112, 74, 46, 63, 60, 53, 65, -44, -3, -91, 81],[-18, -17, -15, -115, -40, -15, -25, -105, 66, -111, 13, -77, -93, 109, 47, 68, 118],[61, -54, -27, -40, -42, 31, 113, 79, -19, 71, 109, 39, 92, -63, -4, -53, -78],[68, -70, -72, -104, 84, 47, -117, 74, 78, -31, -74, 5, 51, 57, 15, -37, 110],[10, -107, -72, -38, 123, 11, -121, -32, 117, 109, -15, 12, 67, 61, 23, 126, 33],[111, 87, -35, -59, 83, 78, -50, -104, 112, -9, -40, 23, -8, 31, 52, -31, -4],[26, 108, 97, -91, -41, -99, -70, 33, -64, 100, 121, 78, 68, -91, -33, -95, 45],[45, 112, -85, 13, 56, 36, 34, -64, -28, -17, -36, -89, 71, -31, -6, 39, 117],[-55, -80, -51, -73, 117, 109, 23, -120, -33, -49, -41, -108, 63, -30, -66, 70, -15],[-12, -93, -41, 20, -119, -71, 72, -13, -116, 104, 4, 30, 110, 42, 11, -27, 51],[35, -43, 91, -14, 89, 45, -41, -124, 31, -84, -128, 54, 12, -10, 108, 78, -12],[-91, 20, 66, 108, 69, 44, -45, 94, 78, 45, 35, -7, -40, -117, -37, -8, -42],[-80, 44, -84, -23, -124, -98, -32, -32, 86, 109, -62, -52, -17, -21, 43, 55, -43],[45, -69, 66, 93, 120, 37, 54, -31, -79, -48, -54, 82, -120, 125, -66, 63, 105],[90, -38, 35, -91, -59, -88, 115, -72, -7, 40, 66, -1, -98, 82, 96, 59, -125],[92, 40, -125, -15, -34, -1, 5, -87, -85, 124, -68, -28, 8, 68, -6, -128, -65],[37, 20, -123, -119, -3, 44, 29, 38, -119, -26, -112, 37, -3, 22, -95, 76, -4]]"
values_57,29,"[[104, 6, -102, -77, 64, 9, -47, -83, 1, 27, -100, -77, -64, -92, -19, -25, -106, -95, -42, 23, -92, -94, -28, 86, -85, -34, 10, 12, 2],[38, -82, -16, 41, 51, -100, -63, 109, 29, -44, 39, -35, -36, -125, -8, -65, 101, 100, -54, -8, -62, -14, 32, 14, 91, 107, 56, -11, 40],[68, -69, 69, -58, 25, 54, -115, -95, 44, -79, -106, -95, -86, -41, 54, -106, -70, -33, -86, 47, -36, 10, -9, -114, 118, -98, 106, -4, 90],[32, -18, -83, 52, 126, -63, 87, 10, 10, 111, -9, 113, -67, 41, 115, -119, -30, 21, -8, -49, 0, -10, 5, -14, 15, -45, 80, 32, 103],[-96, 109, -83, -39, -65, 124, 58, -42, 0, 73, -124, 11, -88, -106, 74, 92, 40, 68, -105, -84, 92, 99, 2, 122, 121, 100, -33, 46, -101],[-90, -45, 24, 34, 126, 106, -94, -48, 10, -13, 125, 55, -95, 49, 24, 9, 94, -124, -50, -71, 94, 99, -125, -28, 120, 2, 23, -55, 21],[-88, 114, 73, -7, -126, -66, 24, 127, -69, -84, -89, 25, 12, -39, 68, -6, -84, 20, 42, -94, -125, -87, 56, 60, 36, 70, 32, -6, -65],[50, 5, -97, 56, 74, -31, -76, -67, -21, -125, 79, 38, 3, 60, -97, 106, -104, 0, -66, 44, -110, -20, 29, -23, 26, 68, -35, 107, -47],[-99, -108, -37, -104, 26, -122, -125, 70, -40, -5, 115, -2, -26, 62, -10, -66, 61, 24, 21, 86, 38, -99, 35, -57, -43, -71, -18, 27, 84],[47, -22, 15, 70, 110, 64, -122, -89, -31, -23, 40, -14, -127, 9, -16, -65, -107, 112, 104, 27, 55, 125, -58, -75, -72, 80, 123, -19, 14],[-107, 14, 49, -105, 46, 59, -88, -8, -56, -96, 12, -1, 97, -84, -113, 97, -112, -1, 45, 114, 20, -62, -74, 3, 89, -42, 21, 116, 70],[-84, -108, -34, 59, 7, -57, 42, 9, -68, -9, 43, -117, 50, 86, -61, -65, 125, -46, 6, -84, -68, -116, -67, 92, 127, -41, -39, -80, 54],[88, 4, -113, 26, -59, -10, -101, -112, -107, -32, 107, 67, 115, 16, 58, -28, -36, 81, -83, -89, -118, -37, 114, 20, 121, -54, 89, -110, 4],[37, 15, -110, 91, -37, -80, 76, -105, -82, -81, 63, 77, 104, 86, -105, 112, 68, -94, 77, 85, -26, 28, -9, 48, -47, -113, 113, 23, 90],[102, 17, 13, -77, -125, 82, -88, -59, -12, -17, -22, -34, -32, 103, 115, 93, 119, 90, 95, -36, 3, -16, -8, -12, 27, 111, -69, -47, -95],[-92, 39, 8, -40, -109, -124, 90, 13, -38, 21, 108, 3, 3, -91, -26, 124, -119, 65, 105, -32, 103, -41, -19, -114, 127, -17, -33, -40, 107],[-25, 7, 114, 4, 21, -127, 77, -127, 110, -121, 16, 16, -14, -61, -44, -124, -91, -4, 42, -117, -123, 124, 119, 93, -45, -65, -53, 108, 51],[21, -7, 115, -114, 8, 121, -102, -57, -98, 12, 15, 116, -30, -30, -35, 33, 62, 23, -125, 113, 29, -86, -93, -75, -74, -95, -57, -91, 46],[85, -38, -113, -84, 109, -19, -93, -39, 58, -28, 62, 71, 62, 76, 121, 23, -18, -100, -18, 91, -22, 18, 16, 63, -65, 44, 77, -70, 94],[-77, 99, -5, 73, -104, -107, 95, 34, 61, 119, -84, -33, -23, 2, 47, -80, 101, 17, -50, -100, -124, 9, -72, 111, -89, 63, 41, 51, -57],[-78, 108, -55, -55, -86, 28, -123, 7, 123, -54, -33, 17, -102, 29, 51, -22, 119, -126, -59, 81, 40, 36, -68, 39, 54, -25, -25, -41, 58],[-32, 52, 70, 58, -7, 83, -6, -102, -37, 43, 110, 13, -67, -80, 92, -80, -90, -5, 76, 46, -38, -83, -50, 3, 75, 42, 2, 6, 14],[-10, -87, 16, 119, 52, 1, -96, 104, 24, 1, -72, 25, -86, 43, 105, 79, 21, -128, -3, -52, -2, -70, -31, 102, 11, 73, 26, -13, -99],[-100, 61, -66, -14, -6, -89, 50, 101, -104, 90, 40, 90, -118, 20, -112, 52, -106, 116, -118, 5, 81, -39, -3, 24, -13, 51, -44, -96, 35],[-128, 72, 30, 44, 85, 88, -29, 10, 98, 44, -98, 72, 11, 40, 112, -33, 28, -10, 10, -99, -8, 39, -19, 36, -9, 32, 29, -120, 91],[-5, -79, 23, -112, 112, 125, 111, -1, -114, -122, -8, -45, 27, -111, 109, -49, -121, -27, 38, -128, -74, 85, 78, -118, 0, 34, 79, 52, -22],[-68, -87, 121, -2, 24, -128, 116, 102, -6, 35, -19, -104, -114, 81, 44, -126, 70, -27, 3, -29, 49, 91, 37, -109, -62, -108, -120, 84, 7],[-107, -123, 104, 65, 46, 55, 38, -99, 88, 120, 71, 62, -5, 31, 44, -56, -56, -44, -92, -112, 91, 94, 7, -78, -88, -52, -84, 22, -27],[-91, -70, -124, 75, -36, 101, -53, -7, 80, 56, 46, -82, -110, 54, -60, -41, -38, 12, -104, -55, 99, -106, 94, -54, -68, 68, -67, -82, 37]]"
values_88,5,"[[-1, 17, 68, 91, -75],[-37, 44, -11, 45, 47],[-90, -4, 105, 98, -6],[48, -124, 92, -30, -37],[-58, 19, 80, -103, -31]]"
values_10,22,"[[107, 123, 54, 76, 89, 78, 41, -126, -111, 48, -128, 106, -62, -29, -100, -15, -94, -78, 116, 95, -117, -92],[-16, 82, -101, -109, 32, 25, 111, 58, -87, -112, -43, -57, -73, -85, -52, -56, 100, 54, 62, 73, -21, -72],[-36, -124, -87, -126, 61, 17, 122, -41, 29, 43, 49, -96, 122, 37, 65, 88, 35, -36, 83, 54, 53, -59],[-41, 16, -110, -22, -127, -7, 23, 81, 93, 95, 57, 91, -64, 103, -121, -87, -8, 94, -23, -3, 117, 125],[122, -47, 123, -76, 110, 3, -57, -30, 81, -5, 88, 56, -22, -9, 120, 82, 59, 75, 109, 110, -1, 72],[-89, -79, 66, 27, -115, -113, -66, -66, -16, -116, -85, 89, 111, -46, 71, -120, -108, 80, 96, 35, 67, 116],[55, -78, 97, 88, -39, -77, 77, 90, -123, -1, 55, -5, -91, 22, -70, -99, -37, -122, 59, -13, -30, -27],[-20, -94, 23, -86, 67, -39, -68, -62, -57, -17, -108, 97, -40, -5, -94, 28, -1, 107, 93, 39, -106, -79],[-107, 36, 88, -89, -88, -101, 29, -107, 116, -27, 21, 56, -95, -81, -127, 11, 50, -30, 108, -70, -108, 113],[-112, 74, 10, -101, 46, 51, 18, 9, 104, 112, -26, 75, -33, -96, 76, 124, -31, -36, 32, 118, 44, -12],[-106, -56, 95, -33, 79, -70, -63, 11, -61, -70, -114, 41, -12, -20, -55, 18, -19, 123, -108, 54, -50, 21],[28, 67, -40, -115, -32, 53, 110, -88, -70, 56, -30, 113, 3, 74, -18, 88, 39, 123, -94, 19, -19, 58],[-89, 57, -27, -110, -58, 7, 121, -127, 125, 116, 15, -32, 42, -59, 81, -1, 111, -126, -114, 50, 112, -9],[-36, -70, -5, -104, -102, 36, 42, -124, -75, 89, -49, 59, 27, -82, -34, -103, -125, -47, 86, -34, 22, -21],[94, 51, 71, 65, 123, -75, 34, -11, -36, -114, 48, -89, -15, -123, 107, -118, 37, 51, 37, 123, -50, 63],[117, 11, -89, 25, 57, -109, -121, -3, -75, 10, -73, 118, 88, -97, -43, -84, 83, 76, -43, -75, 42, -75],[45, -30, 67, -62, -3, -64, 23, -67, -86, 46, 99, -1, -120, 80, -9, 52, 43, -34, 109, -41, 0, 18],[5, 66, 112, -125, -7, 89, -124, 83, -92, 10, 20, 95, 101, 0, 91, -53, 34, -77, 36, -119, 110, -66],[21, -114, -81, -104, 64, -117, 107, -119, 45, -78, -94, 103, 116, -5, -111, -91, 117, -123, -120, 91, 98, -102],[60, 23, 82, 32, 22, -87, 102, 87, -10, 8, -10, -39, -111, 6, 102, 78, 93, 53, -74, 3, 52, 30],[114, -11, 44, -54, 87, -70, -128, 9, -101, -97, -89, -29, -29, 8, -53, -57, -2, 107, -49, 127, 24, -113],[120, -103, -109, -8, -81, -13, 22, -18, 103, 123, -60, -117, -116, -60, -10, -61, -71, 88, 12, -75, 49, 26]]"
values_53,2,"[[41, 58],[89, 23]]"
values_8,10,"[[-12, 90, -123, -31, 42, -39, 94, -91, -17, -42],[-99, 15, 6, -100, 114, -115, 26, -34, -76, 91],[83, -122, -21, 77, -101, 75, -111, 17, -51, -42],[-10, -112, -81, -6, -95, -17, -89, -90, 78, -77],[99, 122, 77, 44, -49, -44, 115, 92, 33, -30],[-107, -89, -43, -82, -4, -99, 49, 99, -72, -100],[-16, 56, -117, 19, 22, -17, 18, -36, 17, 29],[-6, -112, 87, 42, -107, 5, 119, -63, -128, 10],[7, -5, -31, 109, 67, 90, 31, -2, -76, 90],[-83, 12, -70, -126, -73, 24, 22, 114, 117, -119]]"
values_39,21,"[[30, 12, 15, -15, -43, 100, 75, -6, -19, 113, -98, -37, 109, 60, 93, -5, -127, 59, -28, -7, 74],[85, 67, -26, -112, 84, 66, -118, 106, 85, -55, 69, 61, -44, 32, 8, -115, -42, -79, -94, -88, -64],[-35, -125, -5, -100, -87, 60, 26, -30, 34, 52, -77, -113, 55, 50, -17, 78, -114, 14, 0, -11, 109],[-51, -96, -125, -26, 16, -78, 73, -61, -29, 53, 3, -36, -24, 83, -53, -112, -57, -94, 120, -68, 26],[51, 79, 124, 107, -107, 33, -53, 86, 33, -128, 46, 118, 15, 126, 38, -35, -97, 57, 93, 13, -7],[98, -55, 38, 21, -93, 102, -38, 117, 43, -31, 7, -1, -67, 40, -105, -67, -45, 23, 96, -22, -31],[-11, 28, 78, -109, -98, -81, 56, 57, 115, -15, -67, 117, 83, -95, -104, 80, -78, -75, -88, 122, -88],[-65, 86, 75, -16, 78, -113, -117, 29, 6, 66, -17, 120, -128, 65, -24, 32, 23, 9, -103, 97, 30],[118, 14, 22, 39, -39, 28, 55, -72, -113, 73, -41, -17, 29, -11, 124, 80, 14, 58, 15, 91, -122],[-7, 85, -84, 104, 51, -51, -123, 13, 7, 23, -65, -53, 9, 20, -35, -3, -94, 67, 80, 88, -28],[76, -128, -9, 61, 83, 59, 28, 33, 96, 113, 31, 44, -19, -34, 23, -39, -102, -122, 32, -97, -38],[19, 110, 39, 49, -71, 67, 70, -117, -22, 61, 39, -13, -37, -121, 108, -22, -78, -45, -20, 34, -38],[72, -1, 90, -103, -97, 125, 55, 60, 66, 1, 127, 91, -25, 121, -122, 93, 118, -122, 92, 115, -68],[-62, 39, -112, -42, 81, -46, -108, -105, -108, -86, -114, 72, -104, 16, 67, 4, 104, 89, 125, -102, -93],[-71, -74, -47, 13, 19, -88, -69, -75, 90, -27, 104, 77, -110, 14, -54, -57, 3, -97, 10, 98, 81],[29, -79, -4, -102, 42, -12, 21, 27, 79, 114, -80, 93, -122, -70, -83, 45, -100, -83, 123, 37, 113],[39, 49, -62, -122, 37, 78, -103, 94, -66, -25, 50, 24, -26, -25, 107, 64, 61, -10, 6, 77, 17],[-114, 80, -35, -53, -68, 88, 36, 118, 18, -83, -13, 1, 85, 85, 121, -96, -87, -116, 37, -6, 4],[-15, -91, 87, 12, 62, -57, 21, 29, 99, -2, -115, -127, 96, -15, -55, 83, -123, -124, 25, 85, 115],[122, 82, -115, -94, -88, 105, -16, -52, -51, -38, -30, 0, -21, -50, -24, 47, -108, -6, -101, -62, 78],[-14, 53, -99, 14, 57, -54, -25, 52, 126, -58, -103, -69, 104, 10, 32, 84, 36, 41, -72, -103, -37]]"
values_47,23,"[[-3, 95, 47, -59, 89, -121, -1, -41, 9, -102, -25, -119, 79, 109, -120, 101, -89, -23, -90, -60, -101, 21, 19],[-20, -5, 12, -66, -90, -99, 88, -11, 125, -70, -67, 40, -71, 26, 80, -25, 31, 88, 83, 59, -8, 123, 108],[-64, -100, 5, -72, 50, -19, -27, -49, -120, -104, -41, 12, -110, -26, 61, 40, 48, -14, 33, -124, 111, 46, -96],[58, -128, -24, -33, 23, 47, -78, 93, -65, -42, -71, 93, -120, 36, -55, 7, 75, 66, 104, -72, -18, -86, -108],[-93, -72, 27, -118, -118, -72, -116, -20, -37, -37, 31, 104, -64, 57, -71, -72, -52, -18, 115, 72, 77, -40, 80],[-79, -78, -40, -51, -84, -18, 4, -15, -23, -103, -27, -28, 26, 0, 57, -74, -41, -119, -121, -46, -111, 114, -13],[12, -104, 89, 107, 102, -19, -107, 113, -110, 54, -125, 66, -127, -120, 49, 7, 31, -120, 105, -87, 15, 66, 90],[87, 19, -88, 46, -48, 80, -54, 16, -23, 5, 73, -43, -36, -98, 72, 74, 33, -44, 126, 46, 109, -87, -40],[-118, -52, -61, -21, 96, -113, 120, -118, -125, 95, 35, 109, -95, -54, -70, 14, 115, 81, 90, -124, -108, 7, -106],[-66, 92, 124, -41, 27, 110, 3, 90, -107, -43, -50, -104, -60, 67, -33, -69, 29, 38, -82, -92, -100, 95, 114],[13, 2, -96, -11, -99, -67, 109, 25, 44, 61, -121, 87, -20, 9, 99, -117, -14, -58, 40, 67, 26, 123, -16],[-79, 54, -87, -12, 25, -122, -62, -63, -17, -127, 108, -114, -57, -14, -2, 78, 74, -123, 38, -93, 125, 45, 74],[12, -91, 12, 85, 68, -1, 41, -51, 45, 4, 126, -95, -91, -97, -22, -97, -23, -127, 120, -50, -26, -105, 102],[-117, 46, 95, 109, -57, 2, 51, 57, 21, -113, 22, -56, 52, -110, -127, 65, 95, 37, 113, -88, -19, -1, -84],[7, 56, -124, -99, -127, 56, -115, -62, -102, -48, -74, 98, -106, -82, 44, 62, 78, 31, 45, 28, 102, 83, -21],[-64, -59, -79, 21, -68, -127, -95, -10, -87, 104, 109, 4, -29, 108, 73, 110, -32, -73, -83, 6, -59, -109, 51],[-126, 20, 2, -79, 10, -34, 122, -1, 19, -38, -93, 57, 78, 73, 82, 118, 57, 46, -44, -75, 33, -128, 25],[25, 87, -109, 55, -102, -40, -15, 76, -120, -42, -10, -25, -112, 70, -99, -75, -77, -128, -26, 66, -26, -60, 58],[-40, 96, -37, 107, -3, -100, -119, -123, 101, -62, 35, -93, -115, 43, 38, 26, 91, 87, -4, -48, 46, -121, -18],[40, -7, 116, 99, -32, 20, -59, 21, -102, -76, -109, -6, -92, -82, 125, -107, -50, -124, -87, -48, -48, 16, 3],[52, -85, -38, -124, 10, -84, -72, 53, 63, 36, 98, 80, 90, -41, 0, 94, -89, 124, -57, -53, -113, 80, -65],[-87, -101, 19, -106, 89, 37, 80, -90, 57, 116, -84, 43, 120, -10, 119, 51, 125, 49, -109, -112, -26, 18, 122],[-68, -39, -81, 72, 56, 101, -97, 115, -68, -58, 106, -14, 127, -51, 57, 80, 82, 70, 11, -63, -69, -122, 97]]"
values_60,16,"[[30, -87, 4, 3, -74, -94, -55, 76, 119, 6, 32, -16, -90, -28, 67, -126],[127, -49, -125, 42, -120, -108, -119, 100, -24, 22, -94, 100, 20, -65, 43, 42],[16, 58, 81, 84, -58, -100, 48, 3, 55, -85, -10, 104, -80, 87, -61, 81],[102, 29, 82, 20, -27, -128, 83, 50, 73, -60, -92, 120, -13, 114, 26, 42],[-98, -11, -57, -87, 51, -17, -128, -13, 114, -28, -108, -32, 44, 70, 58, 38],[4, -11, -38, -97, 81, -75, 4, -78, 109, -18, 59, -49, -60, -121, 3, -114],[102, 57, 7, 4, 43, -24, -71, 70, 3, 65, -119, 16, -58, -76, 96, -5],[-79, -31, 40, -119, -87, -127, -108, 36, -113, -90, -122, 85, -94, -57, 71, -104],[-96, 103, -111, -38, -8, -53, 79, -1, 49, -63, 124, 38, 59, 9, -31, 90],[-23, -119, 31, 35, -103, -57, -47, 41, -82, 74, -103, -89, -33, -34, 108, 56],[-70, 74, -57, 12, -83, 125, -79, -3, 77, -120, -90, -70, 80, 99, 18, 71],[124, 22, 58, 77, -4, -49, -45, -67, -34, 34, -63, -32, -104, -1, 46, 104],[10, 43, -3, 7, -103, -22, -116, 93, 75, -25, 104, -40, -72, 77, 53, 104],[80, 42, -121, 64, -101, -38, -34, -61, -101, 36, -65, 45, -60, 101, -23, 117],[28, 38, 112, -97, -9, -73, 36, -77, 42, 52, 119, -30, 42, 51, 69, 104],[-101, 108, -75, 5, -85, 125, 94, -106, -68, -70, 16, -42, 68, 126, -42, 60]]"
values_89,15,"[[65, -72, 0, 58, -54, -82, 91, 106, 22, 4, -6, 17, 55, -20, -36],[-18, -48, -123, -13, -79, -30, -121, 42, -41, -31, 114, -37, 75, 18, -16],[126, -80, -36, 111, 85, 93, 95, -107, 80, 122, -117, -38, -100, -2, 55],[-80, 25, -71, 10, -116, -93, 1, 59, -83, 20, 90, 95, -40, 89, 3],[-57, -126, -89, 58, 3, 103, 101, 106, -99, -50, -3, -25, 37, 60, -107],[69, 38, 104, -78, -39, 67, 87, -86, 21, -34, -29, 109, 47, 85, -89],[-115, -52, -120, -18, -107, -84, -4, -91, -113, -82, 63, 83, 16, 77, 87],[-53, 124, -81, 113, -88, -61, -96, 46, 94, 53, -85, -33, -9, 39, -11],[-11, -67, -44, 70, 69, -66, 125, 17, 120, -44, -29, -6, -52, 18, 64],[-118, 120, 18, 53, 101, -114, 89, 38, 96, 39, -40, 1, -125, -25, 53],[117, -74, 33, 96, -63, 33, 50, 78, -127, 24, -14, -72, -43, -82, 79],[-39, -16, -108, 5, -92, -109, 38, -116, -11, 96, -108, -24, -6, 47, -94],[49, -64, 11, -92, -10, 93, 91, -14, 121, 105, -92, -114, 121, 47, -123],[9, 20, -39, 91, -49, 21, 18, 23, 60, 96, 24, 32, 124, -52, 55],[93, 25, -99, -72, -76, 118, -90, -127, 44, 60, 64, 37, -74, -71, 47]]"
values_51,16,"[[-76, 73, -6, 16, 50, -45, -47, 65, 119, 94, -121, -120, -76, -80, 90, 12],[-21, -44, 101, -54, 51, 37, -86, -68, -5, -123, 35, 92, 39, 42, 85, -61],[36, -46, -62, 11, 108, -112, -15, 27, 119, 4, -57, -93, 103, 64, 103, 116],[16, -21, -21, 93, -97, -105, 65, -109, -119, 92, 37, -89, 28, -13, -46, -96],[-4, -84, -113, -109, -55, -24, 42, 76, 24, 114, 87, -88, -19, -75, 40, -99],[21, 63, -70, -108, 15, -34, -111, -57, -44, -77, 35, 107, 91, -118, -74, -55],[11, -25, 100, 67, 30, -28, 49, -113, 68, -73, 16, -124, 59, 14, -108, 98],[-114, 92, 127, -112, -86, -104, 32, -60, -86, -98, -35, -32, -101, -4, -5, 5],[-128, -45, -17, 111, -98, -123, -92, -78, 57, -41, -88, 106, -30, -15, 5, 25],[-61, -120, 60, 1, -17, -94, -105, 86, -34, -127, -16, 22, 25, 24, -39, 5],[54, -97, -33, -91, -77, -7, 119, -25, 75, 68, -126, 74, -1, -69, -17, -9],[-14, -82, -35, -12, -100, 100, 95, 32, -44, -28, -57, 75, 100, -11, 118, 32],[-19, 38, -4, -81, 107, 98, 37, 49, -37, -97, 82, -66, -42, 79, 102, 26],[39, -70, 68, -13, 6, 123, 124, 42, 125, -93, -17, -22, -85, 58, 57, 99],[78, 115, 49, 70, -26, 18, -53, -18, -128, -65, -11, 44, -7, 33, 33, -3],[-95, -8, -98, 102, -41, -56, -81, -82, 27, 109, 14, -96, 5, -10, 111, -56]]"
values_14,23,"[[-31, -77, 83, 17, 28, 47, 76, -28, -47, -88, 125, 47, 41, 73, -37, 38, -114, 47, -34, -35, 111, 75, -2],[-105, -51, -126, 52, -124, -8, 2, -105, 11, -66, 76, 79, 105, -32, -69, -103, 36, 1, 89, 33, 33, 107, -77],[-103, -79, -125, -22, -11, 72, -40, -47, -56, 25, 89, -41, -3, 53, -45, -82, 57, -94, 119, -111, 8, 16, -91],[79, 50, 123, 125, -97, 47, 45, -114, 126, 49, -70, 13, -36, 68, 88, 46, 71, -51, -48, -118, 9, -77, 106],[-41, 13, -63, -91, -31, 17, -44, 109, 12, 91, -116, 67, 113, 44, -120, -3, 104, -41, 85, -103, 75, 84, 42],[-15, -102, 98, -88, -16, 124, 19, -58, 6, -33, 10, 68, -114, -35, -49, -11, -72, 110, -4, 94, -22, 3, 71],[44, -62, -45, 74, 29, 68, 63, -80, 3, 92, -60, 121, 68, 5, 89, -96, 97, 1, 89, -112, 99, 4, -37],[9, -71, 126, -81, -25, -98, 90, -35, -119, -37, 12, 4, 125, -79, -54, -11, -16, 105, 122, 113, -38, 62, 30],[-30, -4, 16, 22, 39, 40, -99, 82, -74, -24, 60, -120, 55, 44, 101, 26, 77, -65, 27, 95, 29, -43, -123],[36, 8, 38, 30, -87, 99, 116, 63, 70, 89, 28, 33, 52, 97, -53, -98, 9, 5, -99, -48, -117, 91, -28],[11, -2, 81, 48, -24, -42, 39, 77, -21, 51, -116, -43, 61, 116, 67, 123, 65, 96, 98, 126, -10, 119, -3],[-113, 66, -83, 116, 116, -125, -19, -12, 65, 54, 66, 31, -5, 67, 4, -90, -126, 82, 43, 2, 90, 39, -55],[-113, -98, -91, -6, -37, -76, 108, -88, 4, -2, 11, 49, 70, -73, 61, 79, -34, -114, -20, -120, 95, -69, 50],[79, 78, -61, -41, -16, -88, -72, -11, -101, 83, -61, -56, -67, 103, 103, -87, -46, 126, 72, 61, 84, -5, -21],[121, 119, 79, 86, -85, -117, 81, -66, 94, 59, -16, -53, 99, 64, -94, 46, -50, -108, 18, 125, 78, -58, -113],[-95, 83, 16, -102, -6, -118, 36, -111, -81, 26, 31, 72, 115, 97, 69, 120, 47, -20, 75, 18, 67, 104, -73],[-59, 46, 119, 126, 90, 78, -43, 83, -62, 62, 85, -68, -49, 120, 108, 52, 14, -119, 33, -113, 38, -88, 104],[94, -56, -94, 79, -116, -6, 32, 12, 74, -46, -37, 119, 89, -17, -23, -43, -7, 48, 65, -38, 125, 71, 82],[73, 119, 84, 1, -91, 102, 53, -29, 105, -59, -44, -29, -103, 116, 127, -66, -40, -42, 119, -94, -6, 83, 71],[66, -58, -82, 115, 104, -47, -100, 65, 1, -97, -2, -61, -69, 123, 34, -67, -9, -14, 101, -68, 47, -14, -120],[-103, 16, 75, 66, -105, 120, -60, -13, 82, -127, -4, -10, -17, 54, -29, 42, -8, -44, 79, 6, -69, 51, 79],[74, 112, 58, 13, 73, 73, -24, 89, 31, 20, 78, 4, -75, -80, 108, 28, -88, -48, -11, 87, 113, 81, 86],[-76, -117, 53, 56, 92, 123, 43, 94, 45, 54, -71, -82, 126, -125, -16, 113, 91, -81, 56, -15, 5, -28, -21]]"
values_28,2,"[[47, 85],[-77, -4]]"
values_16,20,"[[-3, -125, 13, 74, 118, 72, -74, -7, -65, -7, -57, 71, 91, -90, -36, 14, 70, 40, 63, -37],[-119, 34, 114, 79, 118, 102, 26, 73, -79, -11, 45, -92, 44, 7, 107, 27, 8, 65, 97, 58],[-4, -6, 63, 46, 30, -43, 31, -63, 19, 60, -62, 78, 34, -17, -56, 109, -32, -58, 114, -69],[-90, -9, -119, 44, 85, -98, -93, -56, 99, 10, -115, -35, 10, 93, 45, 62, 90, 18, -55, 116],[115, -78, -95, 99, 100, -9, 42, 5, 127, -88, -41, 79, 37, -60, 21, -56, 96, -46, 50, -42],[-21, -98, -107, -124, -68, 76, 116, -33, 6, 92, -44, -77, -119, -46, 89, 61, -111, -8, -94, -6],[119, 40, 122, -81, -88, -99, 68, 44, 3, 117, -11, -13, 79, 83, 85, -35, 16, 7, 39, -47],[-118, 7, 21, 70, 121, 126, 85, 19, 32, 11, -21, 105, -75, 126, 112, 38, -69, -62, -23, 3],[-123, 78, -9, 85, 64, -32, 51, 13, 79, 109, 46, 44, 4, -77, -53, 84, 40, 47, 9, -112],[-124, 51, 92, -50, -52, -15, -100, 75, -43, -4, -48, 45, 69, 79, 52, -106, 88, -80, -81, 109],[-87, -124, 12, 104, -116, 92, -127, 62, -105, -12, 106, 63, 82, 124, -24, 116, 87, 54, -2, -26],[-126, -100, -44, -41, -29, -120, 30, 124, 44, -74, 122, 75, -16, -64, -68, -66, 93, -95, 27, 6],[31, -97, 66, -120, 45, 58, 86, -33, -128, 91, 123, -117, -43, 9, 74, 11, 14, 34, 124, -100],[-58, 39, -113, -115, -86, -1, 117, -44, 33, -24, 76, -114, -42, 55, -11, 81, -122, -65, -88, 43],[69, -51, -23, -39, -4, -102, -89, 16, 110, -124, 106, 52, -89, -56, 105, 110, 41, 88, 102, -27],[-93, 67, -14, 51, -41, 80, 119, -71, -87, -16, 62, -78, -72, -127, -99, -128, -76, -35, 124, -86],[-34, -108, -85, -118, 61, -84, -44, -125, 37, 80, 8, -62, -58, -54, -19, -65, 127, 105, -36, -66],[-62, 44, -87, -61, 123, -113, -120, 96, 10, 94, -76, -42, 44, 123, 70, 95, 81, -66, -80, 29],[3, -33, 62, -65, 98, -16, -87, 53, 16, -18, -92, -19, 127, 63, 34, -81, -9, -47, -120, -4],[-108, -25, -117, 91, -113, -1, 60, 12, -67, -7, -64, -40, 19, 25, -83, 106, -126, -11, 79, 31]]"
