inputName,size,a[size][size]
values_75,11,"[[123, -84, 99, -105, 78, -92, 102, 12, -17, 59, -70],[113, 65, 82, 90, 117, 33, -40, 48, 28, 105, -80],[-22, 98, 116, 115, 35, 74, 111, -49, -40, -67, -41],[-41, 127, -2, 37, 48, -128, 5, -113, 73, 93, 16],[49, 5, -6, -86, -25, 39, 29, 74, 15, -69, 11],[-40, -35, 55, 86, 55, -19, 21, -118, -107, -35, 53],[-57, 98, -115, 117, -88, -58, -4, 18, 100, -45, 17],[8, 61, 101, 25, 8, -120, -36, -2, 123, 123, -85],[4, -93, -112, -111, 51, 116, 38, 49, -119, -5, -38],[44, -46, -46, 93, 126, -23, -81, -68, -88, 88, -107],[-6, 68, -37, -97, 18, 110, -77, -18, -56, 118, 82]]"
values_57,14,"[[124, -119, -1, 119, -74, -56, -53, 23, -21, -101, -5, 98, 49, 68],[-71, 118, 86, 12, 37, 31, 8, 84, -66, -127, -117, -80, -40, -102],[97, 102, 105, 73, -26, -110, -69, 126, -38, -14, 85, -32, 26, -67],[101, 1, -118, 32, 86, -79, -26, -43, 119, 123, 83, -126, -98, -62],[-65, -12, 108, -111, -80, 106, -17, -71, 58, -117, -124, 96, -7, 54],[45, 58, 88, -88, -121, -54, -10, -48, -57, 1, -40, 16, 5, 22],[72, 100, -120, 76, 4, 62, 76, 63, 96, -101, 56, 70, 86, 110],[57, 71, -55, 13, -105, -114, 58, -64, -101, 55, -127, 40, -98, 49],[110, 64, -51, 78, -98, -52, 96, -119, -119, -122, -32, -35, -106, -26],[19, 62, -13, 123, -111, -54, -91, -86, -87, -45, 76, -94, -7, -94],[-67, -18, -110, 87, 121, 110, 17, -48, -6, 76, -90, 116, -87, -81],[57, 75, -46, -105, 54, 69, -13, 124, -58, 121, 104, -119, 127, -68],[-73, 104, -119, 20, -86, -56, 127, -8, -58, -31, -8, -88, -113, -89],[-94, 31, -118, 113, -33, 101, -69, -79, 51, 63, 66, -11, 127, 48]]"
values_88,12,"[[-34, -43, -47, 9, -115, 3, 85, 36, 62, -71, -53, -35],[96, 65, 43, 55, 39, -124, -31, 9, -65, 1, -24, -121],[24, -119, -10, 51, -110, 99, -2, -69, 64, 19, 61, 71],[75, 119, 90, -32, 98, 125, 78, -10, 66, -106, 40, 57],[-79, -61, 64, 18, 18, 89, -96, 27, 115, 96, 27, 47],[-78, 4, 48, 82, -81, 63, 115, -91, -71, -33, -93, -88],[-115, 122, 55, -111, 120, -127, -51, 16, 95, -70, 64, -93],[83, 106, -48, 114, -107, 28, -33, 84, 90, -66, -48, -117],[77, 121, 94, 12, -46, 12, -100, -107, 11, 100, 13, -46],[-83, 109, 91, -42, 44, 12, 106, 0, -76, 58, 68, -43],[127, 5, -63, -42, -96, 112, 92, -38, -59, -18, -123, 91],[-94, -44, 37, -89, 10, -82, 102, -36, 72, 3, -108, 50]]"
values_10,30,"[[14, 100, -19, -7, 14, -123, -88, -106, -85, -108, -116, -43, 74, 9, 39, -113, 39, 30, 56, 74, -24, 44, 17, -2, 112, -125, 16, 74, -52, -115],[58, 59, 102, -57, -64, 66, -112, 102, 8, -3, 26, 86, 2, 115, 49, 50, -61, 42, 101, -91, -69, -28, -23, 107, 114, 21, -86, 77, -89, 41],[59, 65, -54, -13, 104, -51, -118, -14, 71, 22, -26, 26, 115, -99, 7, 22, 9, 122, 111, -80, -111, 54, 59, 102, -80, -51, -31, 122, -116, 105],[5, 95, 8, 14, 97, -31, 15, -39, 107, 76, -69, -33, -63, 1, -76, -15, -121, 106, 123, 0, -43, 49, 54, -91, 103, -84, 112, 22, -87, 30],[58, 110, 55, -52, -107, -47, -83, -119, -105, 10, 37, 107, 86, -80, -82, -69, -84, -105, -84, -115, -51, 19, -61, -47, 83, -110, 2, -118, 19, 3],[-43, 94, 45, 99, -38, -103, 9, -58, 60, 114, 86, -93, -117, -82, -78, -2, 8, 122, 39, -79, 100, -77, 71, 75, -44, 91, 48, 72, 102, 112],[-87, -62, 83, 13, -51, -28, -45, 62, -109, -70, -30, 10, -32, 77, -4, -120, 117, 79, -8, -73, 42, -80, 90, 6, 48, 41, -22, 75, -116, 55],[103, 26, -14, -52, -24, 98, -65, -110, -102, -32, 55, 43, -79, 10, 23, 101, -49, -98, -41, 85, 101, -125, 69, 19, 39, 46, -42, -79, 99, -106],[126, -59, -88, 104, 30, -128, -26, -68, 74, -23, 72, 76, -12, 45, 120, 56, 93, -1, 13, 67, 58, -66, 54, 13, 41, 32, 98, -77, -17, 67],[-69, 77, -94, 78, 7, -37, 50, 4, 6, 39, 31, 8, 125, -128, 94, -45, 103, -1, 63, 77, 119, 44, 4, -123, 107, 45, 11, 12, 21, 127],[-31, -37, 94, 48, 39, -94, 2, -61, -63, -74, 82, -46, -99, 13, 90, 8, 48, 43, -14, 32, 16, 122, -63, -106, 52, -18, 61, 31, -15, 36],[9, 82, -37, -123, 56, 43, -66, -124, 7, -1, 5, -33, -117, 112, -18, 89, -87, -82, -79, -96, 95, 83, 35, 63, 41, -85, -50, -3, -2, -116],[-107, 31, -52, 33, -7, 99, -42, -11, -96, 125, -93, -119, 43, 110, -83, 42, 120, -114, 106, 111, 39, 37, 110, -122, -82, 35, -126, -2, 63, -46],[125, -10, 16, -120, -67, -94, -88, 41, 21, 2, 57, 42, -65, 16, 60, -90, -15, 43, 21, 57, 1, -12, 79, 55, -10, -46, -116, -77, 67, -30],[-38, 56, 32, -107, -91, 91, 118, -38, -7, 105, 72, 9, -56, 14, -72, 107, -6, 97, 27, 107, -53, -79, 21, 87, 50, -31, -126, 75, -23, 17],[-108, -79, -3, -65, -69, 82, -61, -57, 10, 45, -98, -98, -70, -48, -53, -70, 116, 2, 0, 102, 117, 33, -22, 44, 19, 114, 10, 90, -35, -42],[-57, 26, -108, 90, 64, -39, 101, -116, 9, 48, -95, -19, -119, 13, -78, -73, -91, 92, 124, -126, -112, 11, -116, 88, -110, 98, 121, -25, -66, -89],[-19, -75, 99, -26, 29, -16, -59, 74, 83, -31, -30, -40, -114, -56, 117, 45, 50, 108, 74, -123, -92, 96, -35, 4, 113, -98, 4, -43, -20, 45],[61, -70, -44, 126, -10, 70, 12, 97, 89, -48, -4, -45, 90, -113, 52, -127, 79, -40, 90, 76, 83, 122, -48, -71, 60, 20, 23, -88, 20, 118],[33, 72, -40, -99, 19, -107, -61, -86, -75, -100, -67, 60, 49, 23, -7, 4, 126, 114, -49, -52, -87, 99, 106, -93, -36, -25, 31, 6, 108, 43],[58, 26, 24, -99, -7, -47, 108, 3, -46, 21, 36, 96, -104, 10, -128, -94, -120, 22, -95, -102, -47, 121, -125, -1, 76, 120, 21, -68, 57, 99],[-94, 71, 28, 104, -26, 7, 43, 67, 66, 83, -71, -53, 49, -95, -4, -18, 27, -105, -89, 2, -17, 106, 70, -7, 28, 23, -77, -32, 51, -105],[-8, 15, -66, 101, 30, -115, -10, 98, 73, 85, 51, 72, 127, 107, -118, -15, -59, -43, 73, 34, 101, 53, 75, 96, 118, 111, 47, 119, 57, -5],[7, -107, 30, 55, 3, 31, 64, -85, -64, -30, -119, 48, 115, 91, 6, 87, -20, -32, -25, 69, -24, -58, 73, 121, 52, -58, 73, -103, 96, 87],[-84, -99, 55, -107, 6, 113, -64, -125, -82, 57, -57, 125, -76, -14, -70, -23, 50, 114, 18, 50, -24, -107, 40, 3, -33, -60, -15, -108, -124, 110],[97, -24, 61, -91, 30, 105, -17, -80, -121, 62, -67, 82, -117, -72, -76, -69, 6, 1, -70, -95, 75, 119, -48, 47, -108, 50, 65, 121, -128, -54],[81, 36, -89, 70, 65, 75, 125, -50, 44, -38, -21, 30, -25, 78, -124, -17, -59, -43, 41, -53, -59, 64, 1, -53, 68, 68, 65, -6, -5, -10],[-70, 21, 26, -25, 56, -124, -97, 14, 31, 26, 15, 124, 90, -12, -66, -34, 70, 40, -51, 52, 35, 102, -92, -1, 7, 78, -41, -79, -128, -30],[39, 105, -84, -124, 69, 12, -94, 118, 44, 14, 30, -53, 16, -118, -1, -100, 78, -94, 121, 71, 71, 40, 68, -24, 50, -39, -98, 29, 98, -66],[-62, -22, 25, -70, 92, 30, -52, -73, 93, -57, -98, 34, -12, 80, -23, 78, 56, -29, 55, 53, -19, 7, -115, -44, 20, -69, -113, -102, 125, 116]]"
values_53,5,"[[115, -27, 7, 101, 110],[72, 117, -55, 107, -31],[-39, -118, 103, -1, -75],[-124, 120, 80, -68, -119],[-110, 39, 67, -26, 35]]"
values_8,29,"[[42, 67, 29, -36, 91, 55, 38, -10, -122, -23, 62, -1, -61, 90, 44, 22, 43, 72, -117, 70, 54, 57, -103, 122, -68, -38, -57, 72, 74],[78, -110, -61, 31, 124, 26, -109, -114, -107, -81, 86, 53, 111, 34, -31, 74, -22, -53, -108, -2, -88, -85, 83, -65, -72, 18, 26, 1, 91],[-65, -28, -48, -34, -23, -127, 49, 19, -52, -33, 102, -114, -60, 13, -38, 106, 46, -116, 55, 64, -62, 22, -89, -28, -84, 39, -20, 16, -11],[-9, 43, 105, 47, 104, 3, 107, 67, 30, -120, -115, 82, 9, -43, 119, -117, 52, 124, -125, 83, 91, 96, 112, 101, 70, 124, -82, -114, 46],[-25, 24, 71, 3, 40, 29, 94, 29, -10, -75, -105, -12, 53, -32, -91, 1, -34, 76, 8, -3, -77, -85, 52, -37, 31, -27, 14, -26, 22],[-107, 93, -37, 23, 63, 67, -116, 92, -25, 14, -72, 47, 121, 71, -101, -11, 74, 74, 39, 16, -125, -23, -24, -78, -105, 38, -128, -36, -49],[-18, 106, -126, 38, -11, -34, 89, -13, 87, 115, 79, -112, -32, -122, 3, -82, -78, 94, -7, 23, 91, -66, 42, 4, -95, -37, 104, -42, -90],[-119, -22, 24, 115, 84, 57, 84, 124, 98, 2, 54, 34, -97, -49, 100, -40, -24, 32, -38, 23, -63, -10, 86, 37, 86, 54, 53, 127, -108],[-110, -28, -70, 0, -17, 30, 1, 91, -111, -67, 18, -33, -82, 53, -99, 77, 73, -83, -115, 75, -55, 55, -119, 33, 111, 71, -15, 127, 71],[-22, 118, -42, 5, -88, -108, 46, 70, -14, 31, -72, -99, 34, -75, -17, -85, 125, -6, -19, 37, 94, -114, 111, -62, 88, -111, 1, 63, 122],[73, -74, 85, -59, 82, -40, -91, -95, -11, -124, -82, -83, 24, 54, -102, -4, 88, 63, -27, 2, 19, 106, -91, 91, -120, 68, 42, -85, -40],[-112, 44, -15, 111, -15, -109, -119, -36, -5, 38, 85, 62, -35, 51, 6, 88, 117, 118, -33, -69, -12, 39, -73, 122, 98, 23, -114, -92, 23],[65, -35, -6, -30, 123, -116, 55, -52, 44, -119, 56, 88, -85, 86, 56, -48, 118, 44, -81, 49, 26, 29, -11, 83, -112, -99, -71, 82, -125],[-117, -100, -8, -44, -86, -99, -31, -18, 38, -74, -32, 45, -120, 57, -123, 42, 11, 54, 7, -59, 48, 90, -99, 80, -44, -114, -128, -93, 14],[125, 74, 90, 68, -65, 122, 113, -39, 54, -38, 31, 65, -125, 60, -98, 120, -106, -66, 27, 52, 113, -91, 96, -27, -101, 61, 80, -110, 65],[100, -75, -17, -20, -85, 100, -99, 98, 47, -119, 109, -45, -61, 27, -49, -62, -31, 49, 7, 9, 14, -95, 21, 21, -67, -114, 57, -21, -12],[-106, -22, 36, 63, -55, -127, -50, -46, -110, 13, -84, 71, -56, 5, -79, 125, -57, 44, -114, 107, 116, -53, 84, 37, -6, -123, -93, -55, 59],[9, -21, 49, 20, -35, 52, 125, 117, -44, 36, -106, -72, 23, 82, -41, 50, -38, -50, -85, -114, 116, -101, -69, 126, 64, 73, 93, -7, -95],[19, -69, 103, -24, 119, 17, 25, 0, -44, -50, -4, 108, 58, -13, -78, 103, 34, 11, -1, 101, -117, -80, -46, 91, -57, -18, -27, -76, -17],[52, 25, 82, -102, -90, 38, 3, 52, -65, 78, 39, -122, -119, -53, -85, -39, -47, 57, -104, 51, 93, -16, 40, -79, -51, 38, 59, -34, -21],[-14, 3, 3, -114, -82, 124, -99, 6, -42, 19, 86, 38, -36, 58, 94, -18, -35, 39, 13, -45, 27, 89, -110, -81, 98, 5, -83, -113, -1],[-39, -52, 38, 42, -37, 104, -89, 28, -49, -32, 39, -53, 0, -7, -122, -6, 11, 98, -57, 95, -55, 90, 40, 114, -99, -88, 54, 96, 25],[-101, 53, 55, 84, -44, 94, 104, -22, -64, -85, 66, 72, -103, -19, -33, -63, -81, 54, 94, 101, -17, -82, -38, -5, -28, -94, -3, -96, -116],[-7, 35, -11, -15, 51, -52, -104, 89, -76, -75, -49, 79, -44, -23, 21, 27, 95, 28, -103, 95, -104, 51, -118, 91, 78, -78, -27, 40, -83],[60, 51, 33, 126, 91, -110, -81, 11, 86, 66, 70, 88, -86, 57, -54, 4, -42, -20, 83, 34, -82, -37, 53, 93, -7, -104, 118, 31, 11],[10, -59, -119, 14, -57, -43, -90, -102, -67, -20, 79, 107, 45, 107, -77, -32, 94, -128, 88, -126, 50, 98, -97, 122, 89, 120, -51, 4, -64],[68, 127, 12, -77, -14, 125, 56, 65, -17, 125, -26, -108, 87, 32, -14, -66, -63, 19, 59, -67, 94, 113, -35, 86, -119, 114, 52, 110, 121],[60, -57, 82, -103, 102, -39, 20, -46, -102, 110, 54, -1, 91, -70, -72, -106, -50, -84, 110, 29, -63, 22, -79, -61, 62, -104, 127, 88, -124],[55, -62, -81, 17, 106, 14, -98, 2, 121, -87, -11, -7, -70, 97, 81, 21, 32, -6, 18, -122, 16, -20, 104, 116, 7, -44, -18, -111, -69]]"
values_39,3,"[[57, 30, 112],[-75, -112, -122],[-20, -90, -94]]"
values_47,20,"[[109, -127, 33, 92, -20, -7, 16, 8, -65, -49, 46, 36, 40, 126, 36, 103, -98, -69, -5, 123],[35, -56, -13, -123, -69, -36, 109, -63, 124, 95, 97, -45, -49, -44, -62, 56, 100, 3, -125, 92],[-53, 67, -4, 48, -87, 52, -102, -43, 101, 79, -72, 60, 60, -104, 34, 103, 39, -26, -63, 80],[-24, 69, 33, 46, -60, -20, 119, -37, -51, 62, 55, -31, 17, 19, 62, -100, -116, -4, -29, -64],[-23, 81, 85, 64, 9, 72, -62, 117, 75, -24, -45, 37, -92, 29, 74, -68, 46, -69, 120, 69],[102, 98, 54, -120, -16, 110, -4, 2, -40, -81, -95, -106, 62, 65, 117, -110, -53, 10, -59, 99],[52, 23, 110, 28, 51, 20, -26, -61, -118, 53, 79, 51, 33, -128, -75, -72, 6, 35, 119, 12],[-100, -115, 9, 118, -61, 23, -64, 26, -87, -34, 39, -107, -76, 11, -77, -4, 92, 3, -40, 10],[-119, -71, -93, 83, -114, -6, -10, -20, -46, -79, -29, 31, -106, 78, 92, 89, -33, -65, -100, 81],[22, -118, -121, 24, 67, 86, -64, -79, -64, -19, -29, -32, -34, 70, 76, 1, 101, -126, -13, -8],[-121, 86, 119, -26, 10, -68, 39, 70, 12, 31, -28, -19, -15, 3, -96, 127, 105, 87, -96, 86],[12, -15, -108, 124, 120, 47, -29, -46, 61, 78, 99, -110, 125, 103, 8, -9, 58, -5, 99, -77],[-93, -127, -90, 112, 9, 67, 118, -52, 110, 34, 101, 100, 102, 81, 36, -125, -36, -60, 35, -16],[-23, 44, -47, -4, -30, -121, -100, -94, -24, -118, -83, -105, -50, -19, 115, 47, 127, -10, 99, -64],[66, 66, 23, -85, 22, 115, -100, 113, 46, 5, 29, -84, -53, -19, 68, 49, 23, -47, -17, -56],[-87, 14, 50, 7, 123, -84, 30, 30, 39, 65, -105, 104, -61, 124, 51, -99, 111, 108, 103, -113],[-57, -51, 71, 53, 48, -2, 9, -21, 123, 113, 88, 98, 68, -117, 93, 93, 26, 97, 115, 26],[-109, 4, -36, 16, 112, -14, -55, -111, 6, -125, 120, 102, -1, -18, 84, -104, -117, -103, 25, -127],[-35, 52, 2, -117, -112, -77, -15, 114, -16, 35, -13, -12, -71, 89, -5, -27, 75, -112, -28, 63],[112, 62, 7, -26, -39, -22, -75, -14, 55, 18, 20, -20, -51, -46, -128, -38, 75, 71, 35, 27]]"
values_60,10,"[[-50, -53, -31, -69, -72, -36, 106, -1, -93, -20],[-85, -40, 82, 44, 22, 98, 118, -4, -13, 97],[-110, -78, 114, -35, 41, -21, -65, 102, -94, 126],[-3, 84, 113, -120, -120, 55, 55, -44, -117, -7],[-14, 107, -62, 35, -62, -3, 47, -61, 109, 85],[85, -107, -102, 42, 109, 29, -28, -125, -95, 121],[93, 98, 105, -127, -15, 39, -81, 59, -87, -37],[-103, 105, -53, -60, -120, -65, 11, 38, -11, -22],[-83, 108, -32, 10, -13, -104, -38, 108, 125, -68],[84, 11, 90, -16, 1, -65, -118, 69, -40, -75]]"
values_89,11,"[[39, -74, 29, 18, -60, -121, -88, 47, -80, -25, 55],[21, -42, -18, -98, -101, 87, -62, 92, -65, -101, -75],[58, -40, -28, 88, -10, -111, -13, 5, -124, 72, 119],[-75, 19, 2, 87, 103, 22, 101, 118, 63, 54, 112],[80, -62, 37, -18, -12, 115, -52, -48, 123, -67, -107],[-92, -6, -37, -48, -78, 93, 54, -125, -104, -100, 40],[-93, -26, 87, -98, 88, 118, 4, -18, 26, 30, -47],[35, 107, 79, 7, -29, -90, -59, 86, 48, -76, -19],[-103, 87, 117, 81, 22, 12, 89, 40, 96, 102, 105],[56, 75, -48, -119, -10, 57, 102, -81, 56, -84, 29],[-115, -128, -44, 39, -124, 101, 23, 108, 63, 74, 47]]"
values_51,13,"[[40, -36, -64, 89, -55, -48, -114, -20, 93, 95, -114, 1, 126],[113, 116, 74, 90, 85, 125, -99, 32, -77, 31, 80, -97, -91],[26, -76, -11, 54, -25, -33, 124, 20, -86, 20, 52, 37, -101],[33, 91, 82, 26, -116, -120, 43, 102, 107, 62, -5, -28, 111],[11, 105, -54, 28, 60, -88, 16, 50, 123, -109, 47, -122, 86],[54, 13, 110, 127, 9, -55, -86, -21, -54, -40, 14, 59, 19],[-74, 49, -68, 108, 20, -40, 44, -12, -118, -25, 17, -84, -59],[-43, -60, 28, -123, -8, -105, -8, -15, 5, 81, -72, 112, 17],[-33, -18, -26, 96, -45, 30, -86, 85, 68, -95, 125, -104, 2],[115, 86, -118, 94, 122, 116, -100, -68, 31, 95, 19, -8, -44],[-35, 44, 70, -57, 112, -58, 51, -121, 96, -71, 95, 20, -102],[-54, -20, -99, -74, 98, 71, -110, -17, 51, -96, 55, 56, -96],[4, -107, 109, -72, -104, -79, -104, -16, 57, -66, 39, -120, 83]]"
values_14,25,"[[5, 11, 79, -102, 4, -105, -16, -65, 96, 127, 29, 37, 97, 109, -7, -85, 93, 62, 100, -106, -103, -91, 104, 31, 15],[-114, -77, 61, 91, 38, -100, -44, -108, -34, 62, -16, 26, -85, -2, 21, 90, 64, -107, 82, 44, -128, 99, -25, -97, -107],[87, -21, -57, 92, -52, -111, 97, 75, 73, -103, -17, -96, 42, 49, -34, 83, -18, 102, 124, -54, -1, 61, 120, 82, 110],[-115, 121, -12, 84, -30, 87, 102, 20, -29, 53, 105, -50, -2, 66, -24, -14, -36, 115, -1, -90, 43, 113, -26, 100, -28],[15, -97, 37, 54, 35, -63, 114, 77, -107, 33, -4, -111, -61, -57, 72, 46, -16, -50, 43, 107, -122, 63, -24, -107, -108],[67, 40, 122, 1, 46, -105, 17, 67, -116, -86, -91, 68, -112, 49, 49, -11, -79, 69, 81, -81, 72, -84, 96, -27, 90],[-74, -29, 58, 122, -91, -27, -64, -1, 85, -66, 37, -31, 36, -43, -16, -101, -36, -113, -77, 46, -81, 106, 49, -45, -122],[83, -31, -72, -87, -127, 1, -126, -44, 50, -56, -22, -44, 69, 94, -25, -74, -12, -120, 53, -36, -40, -34, 115, -43, -88],[-46, 80, -55, 19, 13, -17, 92, -127, 104, 124, -52, 21, -91, -102, 18, -103, 45, -89, 6, 49, 3, 122, -124, 56, 74],[-46, -108, 0, 1, -49, 56, 118, 121, -107, 18, -40, -86, -96, 30, 30, -109, -100, 111, -64, 85, -52, 46, 49, -8, 124],[-43, 16, 38, 95, -98, 91, -59, 23, -36, 73, -23, 12, 81, 92, 103, -101, -21, -26, -86, 125, 21, -7, -12, 69, 95],[45, 116, 100, 111, 35, -51, 46, 72, -31, 7, -121, -24, 45, -10, 70, 22, 93, 32, -102, -114, -29, 1, 72, -68, -128],[-100, 37, -83, -57, 71, 85, -108, -84, 46, 51, 67, -59, 81, -102, 94, 111, 52, 34, 66, 103, 59, 22, 73, -98, -56],[-52, 99, -71, -25, 54, -59, -128, 118, 22, 8, -123, 26, -33, -100, 72, 52, -118, 59, 72, 43, -7, 113, -84, 51, -11],[2, 21, 45, -75, -13, 85, 82, -73, 54, 10, -97, 92, -15, 23, 84, 114, -76, 60, 66, 121, -90, 16, 80, 19, 6],[-116, 46, -41, -84, -85, -48, 38, 37, 40, 11, 69, 105, 59, 100, 105, 116, 32, -60, -96, -125, -37, 119, 119, -90, 32],[-59, 53, 113, 117, -36, 71, -4, -90, 7, 1, -50, 110, -23, -88, 96, -106, -63, -12, 21, 72, -88, 56, 23, -61, 100],[91, 103, -74, 21, -103, -91, -25, -12, -70, -20, -118, 102, 101, -77, 63, -36, 52, 90, 113, 111, -62, 94, -71, 75, -77],[90, -7, 114, 53, 110, -79, 32, 35, 13, -25, 58, 86, -68, 35, 54, -56, -76, 122, -44, -17, 99, -65, 30, 126, 33],[109, -94, 17, -24, 24, -28, -20, 38, -76, -58, 124, -16, -13, -77, 79, 12, 72, -21, 6, 79, -90, -23, 55, -13, 11],[-91, -59, -113, -34, 110, 63, 73, 30, -79, -54, -17, 9, 95, 111, 120, 103, 89, -82, -108, -116, 9, 36, 56, -71, 109],[-27, -17, 75, 39, 90, 72, 33, 8, -36, 108, 117, 77, 53, -127, 105, 97, 16, 66, -78, -11, -24, -38, -101, -45, -52],[-25, 6, -65, 22, 88, 77, -8, -32, -45, -86, 31, -94, -125, -9, 17, 106, -9, 71, 17, 102, 45, 50, -46, 46, 40],[-103, -10, -30, 106, -48, -37, -71, 120, 5, -28, 68, 10, -44, 35, -17, -93, -37, -42, -75, -107, -7, 58, -110, 22, -63],[-73, -35, 1, -89, -99, 121, 111, -66, -107, -10, -53, 10, 3, -126, 104, -93, 59, 20, 76, 35, -38, 109, -68, 71, -3]]"
values_28,10,"[[-5, 57, 104, 81, 79, 4, 60, 83, -1, -98],[-91, -9, 33, -57, 2, 4, 110, -37, 122, -12],[-21, -66, -18, 85, -8, 126, -75, 41, 69, -91],[102, -10, -78, -45, -82, -116, 83, -40, 62, 27],[69, -82, -16, -113, -46, 42, 123, -27, -100, 39],[-84, -77, -18, 77, -105, -36, -52, -54, -52, -82],[-45, -1, 91, -85, 116, -48, -76, -6, 66, -103],[-103, -85, 41, -40, -19, -66, 37, -22, 16, 12],[41, 6, 58, 108, -70, 65, 12, 9, -75, 98],[-3, 70, -9, -41, 1, -47, 43, -50, 32, 12]]"
values_16,7,"[[-68, 19, 8, 69, 5, 1, 91],[72, -44, 42, -40, -24, -35, 125],[-127, -31, 19, -105, 107, 86, -106],[-32, -118, -59, -123, 73, 57, 22],[106, 104, 87, 31, 6, 32, -75],[36, 14, 58, 33, -16, -11, -9],[-103, 78, 90, -96, -35, -121, 46]]"
values_34,3,"[[35, -20, -58],[-32, -99, 37],[-46, 73, 51]]"
