inputName,size,a[size][size]
values_35,29,"[[53, -113, 72, 118, 50, -7, 53, -4, -85, 116, -13, 59, 0, 93, 28, 50, -116, 118, 118, 65, 96, 16, 95, -16, 87, 110, 77, 37, -73],[-78, 4, -114, -14, 1, -10, 114, -3, -14, 30, 96, -86, -81, 73, 29, 21, -20, 5, -119, -68, 98, -126, 43, 73, -40, -16, 0, 83, 20],[126, -117, 88, 101, 115, 23, -64, 70, -69, 30, 29, -95, 26, 103, 125, 70, -119, -63, -40, -80, -125, -110, -118, -55, -114, -107, 37, 121, 49],[34, 125, -6, 98, 20, 100, 41, 120, -86, 62, 108, -104, 37, -31, 58, 53, 17, -59, 1, -79, 113, 115, 88, -59, 38, -104, 101, -44, -82],[37, 122, -60, 33, -67, -126, -112, -121, -32, -108, -111, 112, 109, 117, 14, -77, 106, 39, 25, 124, 122, 34, -22, 108, 50, -84, -24, -44, 100],[31, 31, 121, 119, 56, -9, -122, -61, 107, 9, -49, -68, 79, -55, -5, -92, -29, 51, 125, -19, 28, 0, 112, 88, -72, -34, 100, -118, 34],[56, 3, 98, -41, -95, -38, -59, -41, -24, -61, 74, 118, -47, 75, 90, -84, 58, 123, 92, 109, -115, 33, -97, 121, -103, -11, 101, -21, -37],[41, 45, 86, -127, -11, -67, -66, -93, -7, -90, -48, 85, -51, 56, 21, 41, 0, -86, 71, -49, 1, -1, 9, -95, 73, 80, -20, 72, -51],[81, -109, -97, -66, -26, 91, 8, 50, -21, -115, 40, 106, -52, -81, 29, 118, -102, 31, 110, 99, 18, 14, 32, -82, -2, -9, 15, -71, -3],[-108, 91, -119, 122, 119, 31, -1, 64, -24, -7, -51, 56, 99, 108, -14, 64, -116, -77, -63, 17, 113, -17, -58, -98, 91, -42, 85, 97, 100],[-11, -39, 89, 88, -19, 65, 70, -23, 85, -114, 23, 97, 119, 123, 53, 89, -85, 65, -26, 94, 39, -25, -22, -29, 20, -29, 66, -24, 62],[96, 77, -74, -61, 107, -57, -65, 24, 84, 23, 85, -22, -66, -72, 102, -128, 15, 48, 124, -113, 50, -16, -121, -92, -122, -107, 25, -117, -120],[57, 4, 62, -119, 2, 70, 41, -36, -109, 57, -30, 37, -21, -99, -58, -16, 12, 70, 76, 6, 64, -78, 25, 44, 13, 121, 10, 111, -113],[112, -58, -106, -6, 31, 86, -121, 66, -66, -118, -67, 102, 14, -125, -120, -17, -127, -76, -117, -81, -31, 17, 61, 59, -83, 29, -38, 81, -99],[49, -4, -22, -64, 98, 48, -76, -111, -47, -73, -23, -21, 24, 38, -124, -40, -59, 93, 120, -52, 78, 107, 111, 94, -65, -48, -72, 45, 76],[-12, -23, -97, 113, -107, 96, -8, -62, -54, -90, -68, -9, 102, -59, 108, 85, -120, -100, -77, -92, -31, -79, 2, 68, -37, 92, -84, -123, -46],[114, 67, -88, -20, -115, -122, -4, 88, 11, 112, -104, -59, 111, -116, 3, -26, -70, 95, 82, 67, -111, 95, 49, 99, 124, -7, 55, 17, -55],[-116, -67, 103, 101, 0, -20, 99, 107, 2, -6, -60, -102, -88, 118, 21, -106, 40, -99, 45, 29, -78, 61, -28, -38, 1, 36, 126, -106, 102],[70, -75, 124, -122, -126, -75, 118, 25, 89, 56, 44, -52, 22, 109, 112, -38, -16, -106, -57, 92, 96, 16, 95, 52, 66, -110, -78, -127, 123],[-38, 39, -1, 99, 12, 16, -80, -53, -99, 100, -105, 99, 102, 104, 7, 127, 77, 75, -3, -86, 118, -99, 4, 9, 56, -89, 80, -103, 91],[20, 15, -125, -10, -61, 21, -56, -53, -90, 18, 8, -20, -1, -23, -83, -32, 50, 74, -61, -95, 46, -104, 31, 58, 46, 120, 117, 117, 74],[-117, -6, -112, -106, 46, -122, -81, -74, -55, -2, -8, 74, 65, 117, 7, -57, 72, -56, 106, -104, 87, 27, -23, -68, 77, -86, 22, -26, 8],[-13, -30, 91, 84, 104, 119, -83, -57, 87, -22, -125, -59, 115, -114, 30, 103, -114, 41, 46, 108, 29, -50, 65, -123, 120, -88, 7, -43, -37],[-93, 110, -75, 56, 30, 87, -16, 23, 104, 116, -80, 81, -98, 80, -51, -101, -97, 48, -4, 38, 63, -63, 89, -116, 107, -94, 14, 1, 83],[-30, 14, -56, 97, 1, 41, -40, 108, 70, -24, -57, -66, -122, 21, -118, 78, -10, 102, -47, 61, -107, -29, -46, -18, -54, 2, -61, -78, -93],[125, -97, 59, 123, 48, 60, -9, 78, 63, 75, -39, 59, -120, -116, -69, -113, -111, 7, -69, -40, 68, -52, -67, 93, 50, -4, 127, -99, -40],[19, 120, -91, -2, 31, 114, -75, -114, -43, -126, 39, 29, 111, 119, 40, 70, -70, 94, 38, 39, 104, -46, -117, -86, 62, -66, 113, 76, -117],[-5, 58, -16, -124, -95, 17, -126, -93, -49, 40, -77, 16, -91, -83, 84, 60, -17, -16, -53, -107, 22, 21, 94, -21, 71, -3, 56, -125, -81],[83, -29, 9, 57, 65, -71, 98, 61, -87, -37, -95, 88, 45, -119, -97, 50, -45, 4, 24, 73, -122, 125, 76, 20, 49, 107, 70, -108, -45]]"
values_97,15,"[[-94, -70, 96, 43, -94, 113, 72, -84, 62, 45, 56, 72, 18, 68, 56],[-65, -76, -45, 88, -105, -89, 95, 46, -63, -96, -89, -101, -118, -93, 29],[100, -75, -103, -99, -24, -107, 10, 10, -19, -75, 91, 69, 104, -120, 119],[67, -111, 67, -60, -98, -117, -19, 13, 93, -114, -87, 127, 15, 50, 9],[-123, -114, -57, 36, -97, 96, 84, 83, -21, -94, -45, -75, -121, 68, -9],[-25, 96, 58, -23, 111, 89, 70, -75, -3, 98, -79, 17, 84, 123, -2],[-109, -98, 101, 96, 41, 73, 100, 46, -34, -83, 14, 25, -118, 116, -107],[-39, 73, 41, -110, -81, -103, 95, 27, -122, 99, 109, -72, -59, -57, -25],[8, 67, -30, 74, 22, 101, -122, -7, 32, -109, 51, -34, 18, 2, -52],[-28, -96, 105, -52, -43, 90, 63, 30, 8, -119, 86, -128, 86, -100, 39],[-83, 0, -6, 4, -87, -51, 126, -48, 52, -9, 110, -4, -61, -100, 82],[33, -70, -13, 0, 50, -119, 66, 40, -43, 27, 119, 116, -46, 12, -84],[123, -12, 23, -12, -24, -14, 114, 11, -99, 90, -64, -74, 31, -99, -16],[63, -16, -44, 49, -119, 59, 38, -60, -51, -97, 45, -84, 61, -99, -91],[-75, -79, 6, -23, -127, 11, -128, 37, 116, -111, -107, 62, 95, -61, -25]]"
values_75,10,"[[-16, 60, -42, -95, -50, -109, -15, -90, -119, 35],[24, -31, -114, -116, 45, -116, -32, -126, -67, -60],[-103, 2, 125, 3, 121, 89, 16, -60, -14, -48],[-61, 4, 2, -71, -38, 10, 6, 123, -33, -76],[28, 115, -52, -50, 15, -103, -74, -37, -110, -71],[-53, 117, -51, 118, -39, 71, 21, 99, 123, -16],[-2, -40, -99, 56, 79, -100, -103, -30, -48, 109],[-41, -110, -121, 1, 116, 66, -53, 119, 71, 4],[-27, -1, -71, 92, -109, 37, -81, -52, 46, -91],[-68, 31, 115, -99, 78, 45, -97, 53, 15, 14]]"
values_57,9,"[[74, -13, 5, -27, 84, -28, 11, -120, 22],[-108, -108, -39, -44, -115, -78, -27, -3, -74],[-96, 108, 29, -76, -2, -99, 40, 111, -35],[-38, 124, 37, -57, -126, 39, 51, 124, 8],[-77, 103, 125, -49, -77, -38, 67, -13, -67],[19, 62, -37, -98, 18, -34, 84, -91, -18],[-26, -85, -28, 121, 37, -44, -123, 18, 28],[68, 17, 36, 78, 119, -75, -109, 61, 86],[58, -4, 70, -101, -98, -33, -99, -9, -31]]"
values_88,16,"[[-28, 47, -88, -66, -53, -84, 87, -121, -98, 35, 108, 115, -107, -109, -25, 86],[-69, 74, 4, 19, -65, -43, 121, -39, -41, -43, -73, 124, -56, -96, -25, 71],[24, -119, -24, 37, -66, -96, -104, -59, -57, -38, -38, 54, 53, 79, 45, -26],[67, -105, -101, -101, 62, 35, -98, -56, -18, -64, -46, -111, 25, -51, -39, -13],[-73, -100, 43, 103, 59, 117, 7, -32, 85, -19, 104, 44, -85, 73, 1, -123],[107, -59, -102, 6, 13, 58, -106, 108, 108, 127, 57, -29, -117, 107, -90, -83],[-7, 106, 87, 104, 29, 115, -7, 29, 69, 80, -18, -89, -86, -3, -54, 113],[127, -51, -18, -110, 56, 51, -77, 73, -30, 44, 80, -47, 125, -5, -30, -16],[-25, -99, -86, 105, -106, 61, -86, 109, -60, 20, -113, 84, -92, -91, -7, 71],[-101, 113, -19, -74, -62, 69, -7, 13, -88, 79, 86, 96, 58, -31, -25, 61],[-64, 69, 17, -55, -58, -95, -114, 55, -128, -107, 67, 102, -116, 105, -125, 29],[-47, -119, 97, 79, -46, 35, -43, -9, 76, -104, 121, 113, 22, -47, 13, 24],[-53, -12, -24, -39, 46, -15, 23, -60, -47, 31, -1, -38, 83, 39, 93, -109],[-97, -46, -111, 30, 110, 90, 35, -24, 4, 50, -127, -59, 33, -81, 84, -36],[118, 58, -21, -9, -59, -116, -27, -102, -84, 46, 54, 68, 107, -120, -121, 109],[-21, -98, -61, 4, -97, -1, -55, -18, -99, -46, -7, 95, 114, 64, 55, -104]]"
values_10,9,"[[-52, 14, -7, -5, -26, -81, -35, -84, -47],[97, 91, 75, -80, 92, 87, 111, 109, -59],[30, 113, -33, 57, 75, -30, 104, -71, -8],[15, -32, 36, -109, 41, -45, 86, -116, 38],[-4, 58, -43, -58, -83, 85, -116, -59, -53],[-91, 68, -46, 101, -93, -86, 77, -56, 48],[-16, -86, 113, -61, 87, 41, 118, -109, 12],[29, 10, 9, 35, 82, -45, -4, -36, -111],[4, 16, -100, 62, -105, 100, 1, -74, 75]]"
values_53,22,"[[-61, -125, 60, 9, 98, -6, -65, 32, -70, -24, -96, -108, 11, -13, 33, 10, 108, 37, -54, 106, -86, 56],[97, 51, -19, -30, -4, -91, 50, 123, 30, -80, -57, 63, -128, 100, -49, 52, 65, -3, 27, 51, -126, 35],[105, -21, -55, -51, 35, 91, 50, 68, 9, -10, 116, 48, -74, 30, 110, 5, -84, 69, 103, -5, -87, 117],[2, -79, 118, -65, -49, 38, 80, 27, -49, -116, 26, 19, -83, -4, -53, -63, -77, 63, -18, -23, -124, -39],[4, 62, 122, 30, -57, -124, 113, 103, 37, -19, -54, -70, -42, 2, -30, 107, 18, -82, 49, 109, 49, 36],[25, 58, -113, -20, -37, 36, 54, -43, 16, -13, -18, -74, 15, 41, -51, -116, 82, 67, -81, -64, 118, -34],[-38, -103, 29, -95, 12, 97, -107, -57, -87, -83, -108, 31, -74, 42, -67, -101, 54, -3, 63, 39, -82, -47],[-6, -20, 49, -1, 41, 53, -16, 45, 22, 115, 104, -49, -75, -123, -72, -104, -84, 41, 95, 44, 124, 32],[-23, 57, 15, -30, 86, 57, -3, 103, 23, -91, -126, -15, -40, -28, 84, -69, 123, -127, 15, -75, -35, 41],[110, -42, -86, 107, 85, 5, -121, -120, 90, -45, -29, 126, -45, 51, 85, 31, 70, 62, 30, 102, -92, 86],[16, 118, -47, -7, 118, -14, -64, -21, 83, 103, -81, 10, -7, -52, -15, -95, -92, 43, 91, -116, -95, 68],[-58, 92, -57, -1, -125, 76, 51, 39, 5, -68, 64, -123, -55, 44, -111, 106, -121, -3, 8, -53, 22, -116],[-44, -32, -37, -64, -74, 89, 85, 11, -10, 29, -71, 125, -38, -30, 4, 52, 66, -103, 54, -18, 64, 0],[-23, 109, 29, -15, -78, 93, 125, 87, -44, -75, -57, -50, -11, 62, 118, -118, -17, -106, -112, 60, -19, -66],[-91, 81, -24, -90, -64, 105, -52, 93, 119, -15, 34, -11, 56, -29, -60, 51, -15, 103, -65, -64, -55, 49],[107, -82, 102, -8, -84, 77, 36, -107, -104, -104, 109, 56, -113, -111, 46, -30, -115, 63, -107, 127, -84, 36],[-95, 44, 19, 75, 28, -95, -89, -25, 29, -116, -125, 125, -116, -128, -68, -115, -96, -118, -51, -103, -63, 100],[-118, -23, 62, 94, 112, -71, -117, -82, -14, 76, -108, -54, 19, -9, 71, -40, 0, -125, -74, 27, -105, -30],[7, -114, 47, 62, -79, 66, 38, -29, -101, 20, 20, 71, 95, -79, 97, -27, 94, 106, 57, -68, -123, 30],[-97, 82, -73, -104, 65, -52, 18, 40, 26, -38, 0, -9, 71, -64, -38, 47, -80, -10, -72, 90, -26, -38],[-99, 86, 56, -46, -89, -101, -6, 29, -77, -20, 87, -104, -66, -109, -106, 80, -47, -116, -97, 33, 13, -23],[121, 10, -95, -13, -26, 38, 122, -87, 59, 22, 73, -12, -113, 102, -96, 20, -127, -81, -18, 59, -117, -86]]"
values_8,21,"[[-3, 77, -100, -2, -35, 39, -107, 91, -81, 71, 49, 126, -10, -43, -18, 62, -79, -57, 78, -29, 80],[12, 34, 106, 71, -23, 97, 51, -73, 119, -46, -100, -21, 14, -37, -116, -94, 36, 8, -17, -37, -74],[-118, -63, 53, -8, 51, -99, -57, -38, -79, -86, -124, 18, -27, -83, 116, -10, 32, -39, 22, -114, 60],[-31, -94, 61, 40, -52, -67, 96, 36, -70, 97, -21, -39, -80, 56, 120, -69, -118, 98, -60, 24, 49],[100, -77, -85, -106, 52, 44, -26, 121, -124, 74, 52, 117, -58, 39, -104, 4, -70, 105, -123, 106, 119],[23, -26, 32, -112, 107, -53, 125, -103, -43, -47, -119, -55, -25, -16, 3, 38, 76, -114, -105, -33, 32],[51, -15, 52, 92, 13, 32, -106, -70, 126, -108, -49, -78, -128, -51, 14, -119, 83, -36, -62, 112, 47],[35, -35, -116, 23, 115, -13, -63, -20, 119, -50, 98, -11, 14, -122, 20, 34, -86, 118, -108, 114, 112],[-112, -72, 37, -69, 118, -53, -33, 2, -30, 117, 43, 94, 76, -52, 35, -40, -92, 18, 109, -125, -11],[76, -85, -14, 118, 69, -34, 5, -116, 70, 44, 68, -39, 17, 87, -100, 90, -33, 45, -54, -121, -82],[-82, -85, -69, 48, 100, 28, 28, 43, 23, 93, -112, -102, 1, 122, -80, 79, -31, 3, -3, 20, -96],[115, -81, 43, 69, 74, 20, 95, 102, -12, -106, -50, 40, -41, -28, -84, -47, -30, 19, -118, 102, -8],[52, 6, 24, 69, -111, 0, -54, 43, -40, -70, 54, -2, -76, -12, -96, -105, 44, -31, 30, -83, -97],[-107, -65, 84, 101, 4, -101, -3, -89, 116, 84, 103, -96, 85, 7, -93, -51, 68, 88, 47, 16, 12],[-49, 80, -34, 123, -21, 77, 117, 51, 122, -90, 96, 74, -30, -102, -1, -17, 19, 11, -73, -110, 66],[-41, 83, 27, -81, -127, 3, 116, 75, 114, 40, 86, -50, 30, 119, -64, -28, -78, -55, -78, -81, 116],[-20, -13, 24, 94, -121, -70, -14, 110, -71, -114, 33, 80, -34, -6, 28, -114, 44, -22, 71, -108, 7],[31, -67, -112, -5, 95, 17, -77, -63, -37, 51, 18, -22, -25, -11, -2, -94, 72, -66, -66, 45, 116],[125, 77, -29, 2, -24, 82, 89, 126, -127, -82, 54, -84, -100, 33, 62, 117, -66, -34, 40, 124, -120],[-77, 104, 36, -56, -79, -114, -18, 61, -55, 87, 52, -17, 55, -28, -84, -37, -116, 47, 39, -10, -46],[98, -14, -127, -108, 57, 114, -89, 37, -120, 47, -31, 61, -38, 106, -29, -66, 73, 117, 88, 76, -73]]"
values_39,27,"[[-29, -48, 57, -51, 109, 25, 125, 5, -78, -10, -8, -85, -27, 24, 80, -124, -6, 76, 78, -126, -106, -65, 95, 42, 80, 109, -36],[32, -121, -31, 15, 119, -110, -1, -31, 3, -24, 28, -72, -2, -105, 10, -29, 123, -87, -90, 107, -125, 58, -35, 40, 13, 39, -60],[68, 67, -32, -84, -92, 121, 35, 104, 39, 105, -67, 19, -124, 69, 6, -29, -41, -35, -41, 47, 122, -89, 99, -9, -94, 81, 125],[-123, -103, 119, 79, -107, -61, -71, 38, 78, 71, -110, 8, 23, -19, 95, -22, -36, 113, -2, 1, -78, 17, 93, 109, -32, -59, 101],[-30, 90, -105, -124, 56, 31, 104, -63, -47, -15, 115, 56, -98, -40, -111, 126, 89, -69, 118, -45, -61, 38, 26, 60, 59, 1, -75],[-65, -23, -127, 15, 14, 73, -54, -63, 26, -86, 114, 62, -13, -94, -10, -53, 37, -2, 26, -94, 49, 21, 117, 28, 12, 9, 61],[23, 2, 34, 82, -19, -90, -51, 94, 65, 69, -100, 99, -38, -37, -98, -33, -36, -122, 85, -120, -59, -19, -114, -67, 46, 14, 26],[-61, 21, 48, 60, -40, 79, 49, 70, 61, 58, 28, 85, 13, 44, 6, -128, -77, 50, 13, -32, -80, -118, -115, -50, 73, -66, -121],[18, -57, -111, -71, -44, -102, -57, 45, -2, -74, -125, -31, 19, 36, -122, 12, -44, -68, -128, 35, 66, 69, 81, -94, 93, -60, 51],[-41, 37, -55, -1, -68, -78, -4, -10, 24, -61, 7, -94, 117, 121, -3, 56, -27, 15, 98, 45, -108, -52, 99, 63, -13, 54, 52],[-124, -59, -84, 86, -18, 110, 106, 0, -56, 19, -96, -95, -126, -93, -34, -24, -59, -96, 74, -48, 11, 24, 107, 93, -60, 17, -92],[47, -68, -106, 112, 19, 82, -124, -34, 76, -53, 101, 47, -48, 28, 87, -69, 71, -73, 108, 125, 21, 2, -102, 57, 85, -13, -60],[-117, 124, 124, -12, -66, 13, -71, 21, -45, 53, -74, -19, -59, -18, 64, -42, -87, -86, 35, 110, -3, 29, 84, -45, 27, 58, 11],[-37, -17, 117, 34, 94, 90, -3, -107, 19, -66, 23, 3, -85, 107, 1, -55, 33, 80, 80, 78, -18, 109, -70, 91, 53, 116, 24],[-53, 15, -88, -35, -121, 5, 23, -73, 126, -74, 103, -41, 86, -55, -30, 72, 6, -46, -21, 99, -37, 56, -124, -114, 51, -76, 87],[-107, -80, -91, 25, 88, -101, 116, -72, 83, -100, 33, 91, 108, -28, 42, -1, -21, 42, 107, -115, 8, 73, -86, -59, -53, 126, 30],[-80, 74, -96, 28, -42, 3, -17, -119, -128, -78, 29, 83, 55, 81, -36, 56, 115, -79, -6, -86, 27, 17, 121, 79, -94, -107, -52],[78, 96, -72, 55, 86, 123, 18, -106, -57, -118, 115, -34, -114, 101, -50, 13, -89, 117, 70, -87, -89, 18, -118, -109, -123, 85, 49],[-22, 90, -108, 98, 125, 93, -20, -50, 92, 110, 83, 7, -1, -78, 65, 41, -121, 42, 95, 49, 39, 60, 46, -94, -39, 70, 116],[26, 69, -22, 116, -86, -47, -94, -78, 55, 106, -47, -47, -46, -122, -41, 46, -32, 77, -36, -116, 112, 105, 83, -92, -60, 8, -83],[2, -114, -24, -42, 82, -49, 1, -103, -46, 101, 92, 123, 22, 85, 116, 50, -24, -78, -117, -98, -56, 45, -21, -99, -117, 63, -115],[-15, 90, -81, 13, -102, 60, 19, -10, -42, 3, -121, -48, -73, 117, -109, -76, 74, -53, 30, -16, 40, 95, 28, 72, -56, -1, -100],[-114, 39, -20, -83, 88, -102, -106, -24, 81, -11, 80, -71, -2, -81, -62, -34, -67, 32, 88, -45, 97, -92, 123, 21, 66, -114, -41],[-92, -9, -80, 57, 63, -37, 45, -63, 42, -82, -100, 73, -62, 34, -64, 111, -76, -91, 110, -54, -2, 21, 108, -117, 64, 98, -123],[113, -107, -36, -47, 90, 6, 40, 72, -124, -115, 59, 34, 127, 32, -85, -38, -71, 66, -1, -50, -116, -49, 48, -90, -2, 118, -28],[18, 125, -75, -128, -16, -30, -102, -64, -46, 58, 72, 76, 55, -111, -113, -47, 15, -90, -73, 92, -91, -90, -96, -22, -120, -61, 7],[-105, -55, -15, -8, -68, -18, 123, 90, 88, 42, 96, 4, -89, -82, -81, 80, 72, 67, -10, -7, 125, 99, -122, -101, 61, -44, -110]]"
values_47,32,"[[124, 2, 92, 77, -79, 81, 84, -24, -67, 59, -97, -14, -116, -58, 67, -56, -112, 43, -57, 123, -11, 92, -62, -101, 37, -128, -2, -110, -43, -96, -117, -20],[85, -25, 123, 45, 123, -30, 124, 75, -81, 76, 30, 43, -78, 102, 82, 117, 86, 37, -96, 37, 42, -16, 37, 62, -77, 54, -63, 106, -114, 109, 48, 84],[66, -105, 65, -79, -35, -74, 76, -11, -20, 18, 82, -103, -14, 88, -70, 66, 15, -93, 19, -89, -68, -12, -117, -86, 105, -12, 50, 77, 3, -58, 116, 71],[-45, -74, 90, 28, -83, 29, -63, 114, 65, 59, -32, 26, -7, -6, -11, 40, 74, 64, -112, -110, -23, -111, 34, 17, 39, -69, 51, 20, -102, 85, 50, 67],[84, -124, -115, -2, 30, -8, -82, -38, -15, 110, 89, 63, 1, 110, -68, 72, -37, -90, 87, 88, -120, -51, 109, -22, 112, -117, 98, -4, -36, -108, 87, 11],[-44, 70, -73, -88, -42, 53, -55, 16, 2, 51, 17, 120, 69, -128, -115, 81, -61, 22, -98, -102, -75, -105, 103, 25, 64, -118, 122, -29, 49, 22, -122, 0],[36, -33, 64, 126, 51, 5, 90, -105, 52, 21, -68, 127, 74, 65, -48, -66, 97, -17, 29, -81, 66, -110, -58, -73, -104, -89, -119, 117, -83, -105, 9, 83],[-73, 24, -107, 33, -42, -59, -32, 1, -115, 37, -22, -29, -28, 64, -81, -13, 1, 89, 29, 65, -24, 1, 17, -12, 12, 5, -31, 85, -59, -28, 108, 54],[115, -55, -48, -62, -120, 20, -35, 46, -40, -88, 40, -72, 13, -38, 20, -53, 80, -7, -124, -66, -57, -96, 94, 16, -37, -122, -11, 43, 119, -55, -77, 97],[-64, -120, -86, -99, 68, 105, 119, 47, -117, 121, 113, -70, -29, 51, -59, 111, 30, -104, 93, -50, -53, -94, -114, 26, -110, 94, 41, -45, -88, -59, 54, -30],[54, 19, -10, 31, -18, -11, -67, -122, -117, 75, -40, -88, 65, 18, 43, -45, -96, 4, 79, 24, -31, 93, -99, 6, 7, 30, -114, 70, 60, -98, -77, -65],[42, -104, -128, 16, 91, 64, -16, 23, -43, -78, -123, -62, -112, 104, 14, 29, 124, -46, 34, 77, -15, 52, 127, 110, 50, -74, -56, 99, -33, -40, -65, -69],[-120, -78, -40, -60, 27, 26, -59, 93, 11, -92, -128, -1, -53, 51, -49, 104, -8, -62, -43, -89, 84, -71, -63, -45, 32, -44, 21, 127, 48, 8, -106, 104],[-109, -63, -112, 106, -124, 43, -76, 22, 100, 56, 80, -8, -55, -14, -61, -24, -51, 5, -71, -56, 21, 82, 89, -15, 84, -18, 5, 41, 46, 27, -2, -119],[25, 116, -61, 65, 104, -69, -54, 70, -91, -60, -83, -57, -82, 87, 1, -53, 27, 111, 90, 25, 106, 19, 72, -125, -71, 66, -79, -96, 120, -11, 0, -110],[-78, -27, 91, 31, -82, -42, 20, 94, 24, -23, 52, -83, -121, -1, -10, -42, -59, -95, 69, -116, -66, 15, 34, 76, 13, 84, 23, 16, -67, -48, -67, 45],[-72, 43, 62, 48, 40, -63, 18, 61, 120, 82, -118, 108, -77, -122, -126, 21, -3, -93, -84, 49, -36, 71, -117, -61, 90, 67, -75, 100, 36, -85, -108, 121],[-112, 48, -54, 19, -66, 125, 14, 19, 36, 40, -106, 13, 82, -36, -16, 62, 46, 124, 121, 88, 116, 44, 30, -116, 11, -60, 39, 21, 69, -20, -115, 27],[-63, -64, -69, -69, -12, 2, 20, -36, 2, -18, -73, -88, 106, 111, 7, -60, -116, 57, -31, 95, -47, 121, 69, 120, -114, 87, -97, 100, -73, -40, 27, 53],[71, -32, -60, -27, 21, 6, 110, -74, -92, -6, 6, 121, 49, 11, 51, -122, -87, -78, 73, -72, 61, -17, -9, 107, 80, -106, -51, 23, 123, -44, -1, -4],[-74, -39, -125, -7, 115, 33, -85, -119, 66, 45, 94, -122, 78, -114, -83, 74, -120, -4, 54, -65, -33, -13, 25, -19, -114, -80, -43, 70, 83, -105, -94, 102],[42, -126, 99, 90, -8, -27, 21, -44, -1, 43, 71, 11, 103, 106, 103, 17, 0, 78, -3, 98, 28, 126, -109, 94, 94, -29, -35, -92, 105, 33, -24, -124],[-113, 115, -69, 71, -50, -41, 0, -20, -69, 90, 96, 122, 40, 122, 9, -126, 63, -3, 81, -23, 100, -10, 87, -82, -6, -89, -71, -98, 38, 83, 86, -19],[-114, -79, 75, -76, 64, -6, 94, -93, 68, -84, -19, 122, 63, 100, 57, 106, -33, 60, 33, 57, -77, 34, 9, -62, -39, -42, -59, -67, -24, 23, 62, 20],[-116, -127, -90, -36, 42, -75, -65, -113, -6, -25, -52, -36, 92, 46, 106, -93, 46, 39, -79, 118, 68, 91, -36, -18, -88, 20, -128, -50, -120, 105, 89, -56],[127, 104, -3, 101, -17, -109, 10, -17, -96, 27, -16, -122, -64, 97, 13, 93, -91, -73, 90, 4, 34, 125, 41, -37, -87, 88, 108, -66, 43, 39, -107, -128],[-70, -58, 25, -95, 72, 125, -75, 37, -58, 123, 60, 58, 63, 88, -90, -48, -21, -10, -41, -97, -25, 123, -81, 119, 86, -93, 4, -127, 1, 42, 85, 20],[-116, 63, 10, 96, 108, 64, -42, -105, -17, 103, -78, 122, 54, 83, -109, 101, 78, -114, -63, 122, 58, 104, -109, -35, -67, -6, 41, -40, -2, 14, 40, 48],[41, -8, 94, -87, 6, 42, 118, 117, -110, -56, 115, -91, 74, -90, -77, -32, 40, -89, 124, 105, 58, -64, 49, 46, -43, -12, 104, -58, -16, 73, -28, 76],[-18, 15, 63, -20, -66, -102, -119, 45, -101, -85, 52, 89, 81, -94, -32, -117, -23, -74, -10, -59, 57, 10, 18, 91, 94, -19, -39, 101, -47, 29, -74, 110],[92, 72, -119, 56, -65, -122, 52, 74, 83, 33, 60, 4, 35, -123, -85, -29, 105, 8, -108, 111, -59, -82, -8, 64, 78, -4, -9, 119, 90, -75, 1, -87],[70, -43, 67, 66, 123, -65, 105, -121, 23, 106, -19, -27, 99, 3, -55, -13, -78, -27, -110, -2, 72, -78, 101, 28, -17, 109, -116, -22, -25, -109, 76, 77]]"
